run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.03441999852657318,0.04979460686445236,3442,104,1,0.08404453843832016,0,1550.0,150.0,350.0,950.0,1442.220458984375,800.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,20,0.03223000094294548,0.06932330876588821,3223,111,1,0.09859355539083481,0,1350.0,1750.0,550.0,1350.0,894.4271850585938,400.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,16,0.023660000413656235,0.10597063601016998,2366,87,1,0.10086512565612793,0,950.0,1550.0,1550.0,150.0,1523.1546630859375,200.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,17,0.04600999876856804,0.048701342195272446,4601,104,1,0.1710945963859558,0,1550.0,950.0,1350.0,1550.0,632.4555053710938,447.2135925292969
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,20,0.03779999911785126,0.11735061556100845,3780,59,1,0.10638296604156494,0,1950.0,1850.0,350.0,1250.0,1708.80078125,100.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,4,0.04262999817728996,0.015510743483901024,4263,129,1,0.13573770225048065,0,1150.0,1150.0,nan,nan,nan,447.2135925292969
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,15,0.025939999148249626,0.08368131518363953,2594,55,1,0.0780063197016716,0,150.0,1350.0,150.0,1750.0,400.0,670.8203735351562
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,22,0.028680000454187393,0.043595362454652786,2868,82,1,0.14168520271778107,0,350.0,350.0,550.0,1350.0,1019.8038940429688,100.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.029750000685453415,0.07297023385763168,2975,85,1,0.14641615748405457,0,550.0,350.0,1950.0,350.0,1400.0,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.02662999927997589,0.037663549184799194,2663,84,1,0.13253024220466614,0,550.0,350.0,350.0,550.0,282.84271240234375,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.024390000849962234,0.0848923996090889,2439,100,1,0.15078529715538025,0,450.0,1950.0,550.0,1350.0,608.2762451171875,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,28,0.03339000046253204,0.10269253700971603,3339,47,1,0.12020621448755264,0,750.0,550.0,950.0,1550.0,1019.8038940429688,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.032990001142024994,0.0341658852994442,3299,94,1,0.11307911574840546,0,1150.0,1950.0,350.0,1050.0,1204.159423828125,400.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,15,0.03652000054717064,0.05266083776950836,3652,95,1,0.15069884061813354,0,750.0,1950.0,1750.0,1950.0,1000.0,100.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,11,0.024089999496936798,0.12141702324151993,2409,62,1,0.1929253190755844,0,650.0,1950.0,1250.0,1350.0,848.5281372070312,100.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.028440000489354134,0.274271160364151,2844,37,1,0.09453281760215759,0,750.0,450.0,650.0,1350.0,905.5385131835938,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,25,0.027470000088214874,0.053429942578077316,2747,92,1,0.16001571714878082,0,750.0,550.0,950.0,1550.0,1019.8038940429688,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.029980000108480453,0.23751334846019745,2998,41,1,0.07938139885663986,0,450.0,350.0,650.0,1350.0,1019.8038940429688,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,17,0.014560000039637089,0.1124081090092659,1456,74,1,0.11806433647871017,0,1950.0,550.0,450.0,1950.0,2051.828369140625,1200.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,15,0.03012000024318695,0.06702332943677902,3012,84,1,0.14539958536624908,0,750.0,450.0,150.0,1850.0,1523.1546630859375,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.02873999997973442,0.2512072026729584,2874,44,1,0.09343694150447845,0,450.0,350.0,650.0,1350.0,1019.8038940429688,0.0
COR_DGP_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,8,0.03280000016093254,0.05990299955010414,3280,96,1,0.16961891949176788,0,450.0,1950.0,950.0,1950.0,500.0,0.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,22,0.016979999840259552,0.10561630129814148,1698,79,1,0.08323711156845093,0,1150.0,250.0,550.0,1350.0,1252.9964599609375,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.030230000615119934,0.0648677870631218,3023,86,1,0.16877350211143494,0,1350.0,1550.0,550.0,1350.0,824.6211547851562,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,24,0.022040000185370445,0.11043926328420639,2204,70,1,0.09230738133192062,0,550.0,1350.0,650.0,950.0,412.3105773925781,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.03562000021338463,0.08539160341024399,3562,72,1,0.1432276964187622,0,950.0,150.0,550.0,1350.0,1264.9110107421875,0.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.04876000061631203,0.10616499185562134,4876,58,1,0.12217269837856293,0,750.0,1950.0,1250.0,1350.0,781.0249633789062,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,21,0.018079999834299088,0.1261545866727829,1808,46,1,0.08042456209659576,0,950.0,1550.0,350.0,1350.0,632.4555053710938,400.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.030710000544786453,0.05580456182360649,3071,87,1,0.0915750116109848,0,350.0,1950.0,1350.0,1950.0,1000.0,400.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.023070000112056732,0.13400377333164215,2307,64,1,0.10065396130084991,0,1350.0,1750.0,950.0,750.0,1077.032958984375,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.026660000905394554,0.12025797367095947,2666,52,1,0.14142470061779022,0,950.0,1950.0,1750.0,1950.0,800.0,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.02563999965786934,0.23355865478515625,2564,34,1,0.1036926805973053,0,950.0,250.0,450.0,350.0,509.9019470214844,100.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,33,0.024900000542402267,0.08170955628156662,2490,60,1,0.13665418326854706,0,950.0,150.0,950.0,750.0,600.0,0.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.02979999966919422,0.16945230960845947,2980,44,1,0.09849018603563309,0,750.0,450.0,1450.0,1750.0,1476.4822998046875,0.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.034630000591278076,0.04401151090860367,3463,94,1,0.17116373777389526,0,550.0,950.0,1350.0,550.0,894.4271850585938,200.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.03751000016927719,0.07779814302921295,3751,70,1,0.11387071013450623,0,1550.0,1350.0,850.0,1950.0,921.9544677734375,282.84271240234375
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.029750000685453415,0.1951579451560974,2975,41,1,0.09324949234724045,0,750.0,450.0,1850.0,350.0,1104.5361328125,0.0
COR_DGP_Q000_M1001_S99,0,50000000,50003968,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000050000000_actual_000050003968.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,24,0.027879999950528145,0.11762238293886185,2788,72,1,0.08804901689291,0,550.0,1150.0,1150.0,150.0,1166.1904296875,200.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,46,0.028270000591874123,0.0967831164598465,2827,52,1,0.1179620623588562,0,750.0,1550.0,350.0,350.0,1264.9110107421875,100.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.03308999910950661,0.06772196292877197,3309,118,1,0.21486881375312805,0,950.0,1750.0,1850.0,150.0,1835.7559814453125,200.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.023310000076889992,0.11612299084663391,2331,72,1,0.10623154044151306,0,350.0,350.0,1750.0,950.0,1523.1546630859375,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,25,0.02215000055730343,0.125393807888031,2215,58,1,0.11195772141218185,0,350.0,350.0,1750.0,950.0,1523.1546630859375,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,26,0.02256999909877777,0.12283430248498917,2257,53,1,0.07426001876592636,0,1950.0,1950.0,1550.0,1350.0,721.1102294921875,632.4555053710938
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.030789999291300774,0.06348452717065811,3079,85,1,0.10479775071144104,0,1550.0,1350.0,1950.0,1950.0,721.1102294921875,200.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,17,0.02572000026702881,0.0727548599243164,2572,104,1,0.148224338889122,0,1750.0,1350.0,1450.0,1150.0,360.55511474609375,200.0
